articulo_id,articulo_name,detalla,contenido
51,Artículo 51,Funciones del administrador,"La administración inmediata del edificio o conjunto estará a cargo del administrador, quien tiene facultades de ejecución, conservación, representación y recaudo. Sus funciones básicas son las siguientes:
1. Convocar a la asamblea a reuniones ordinarias o extraordinarias y someter a su aprobación el inventario y balance general de las cuentas del ejercicio anterior, y un presupuesto detallado de gastos e ingresos correspondientes al nuevo ejercicio anual, incluyendo las primas de seguros. 
2. Llevar directamente o ba jo su dependencia y responsabilidad, los libros de actas de la asamblea y de registro de propietarios y residentes, y atender la correspondencia relativa al edificio o conjunto.
3. Poner en conocimiento de los propietarios y residentes del edificio o conjunto, las actas de la asamblea general y del consejo de administración, si lo hubiere.
4. Preparar y someter a consideración del Consejo de Administración las cuentas anuales, el informe para la Asamblea General anual de propietarios, el presupuesto de ingresos y egresos para cada vigencia, el balance general de las cuentas del ejercicio anterior, los balances de prueba y su respectiva ejecución presupuestal.
5. Llevar bajo su dependencia y responsabilidad, la contabilidad del edificio o conjunto.
6. Administrar con diligencia y cuidado los bienes de dominio de la persona jurídica que surgen como consecuencia de la desafectación de bienes comunes no esenciales y destinarlos a los fines autorizados por la asamblea general en el acto de desafectación, de conformidad con el reglamento de propiedad horizontal.
7. Cuidar y vigilar los bienes comunes, y ejecutar los actos de administración, conservación y disposición de los mismos de conformidad con las facultades y restricciones fijadas en el reglamento de propiedad horizontal.
8. Cobrar y recaudar, directamente o a través de apoderados cuotas ordinarias y extraordinarias, multas, y en general, cualquier obligación de carácter pecuniario a cargo de los propietarios u ocupantes de bienes de dominio particular del edificio o conjunto, iniciando oportunamente el cobro judicial de las mismas, sin necesidad de autorización alguna.
9. Elevar a escritura pública y registrar las reformas al reglamento de propiedad horizontal aprobadas por la asamblea general de propietarios, e inscribir ante la entidad competente todos los actos relacionados con la existencia y representación legal de la persona jurídica.
10. Representar judicial y extrajudicialmente a la persona jurídica y conceder poderes especiales para tales fines, cuando la necesidad lo exija.
11. Notificar a los propietarios de bienes privados, por los medios que señale el respectivo reglamento de propiedad horizontal, las sanciones impuestas en su contra por la asamblea general o el consejo de administración, según el caso, por incumplimiento de obligaciones. NOTA: Texto subrayado declarado EXEQUIBLE por la Corte Constitucional mediante Sentencia C-318 de 2002, ""bajo el entendido de que los moradores no propietarios de inmuebles sometidos al régimen de propiedad horizontal podrán ejercer ante las autoridades internas del mismo el derecho de petición, así como el de ser oídos en las decisiones que puedan afectarlos, conforme a lo expuesto en la parte motiva de esta sentencia.'Igualmente, se declara la exequibilidad de las normas acusadas bajo el entendido de que, cuando se trate de la imposición de sanciones por parte de las autoridades internas del inmueble sometido al régimen de propiedad horizontal, habrá de respetarse y garantizarse a los no propietarios el ejercicio del derecho de defensa"".
12. Hacer efectivas las sanciones por incumplimiento de las obligaciones previstas en esta ley, en el reglamento de propiedad horizontal y en cualquier reglamento interno, que hayan sido impuestas por la asamblea general o el Consejo de Administración, según el caso, una vez se encuentren ejecutoriadas.
13. Expedir el paz y salvo de cuentas con la administración del edificio o conjunto cada vez que se produzca el cambio de tenedor o propietario de un bien de dominio particular.
14. Las demás funciones previstas en la presente ley en el reglamento de propiedad horizontal, así como las que defina la asamblea general de propietarios.
PARÁGRAFO. Cuando el administrador sea persona jurídica, su representante legal actuará en representación del edificio o conjunto."
52,Artículo 52,Administración provisional,"Mientras el órgano competente no elija al administrador del edificio o conjunto, ejercerá como tal el propietario inicial, quien podrá contratar con un tercero tal gestión.
No obstante lo indicado en este artículo, una vez se haya construido y enajenado un número de bienes privados que representen por lo menos el cincuenta y uno por ciento (51%) de los coeficientes de copropiedad, cesará la gestión del propietario inicial como administrador provisional.
Cumplida la condición a que se ha hecho referencia, el propietario inicial deberá informarlo por escrito a todos los propietarios del edificio o conjunto, para que la asamblea se reúna y proceda a nombrar el administrador, dentro de los veinte (20) días hábiles siguientes. De no hacerlo el propietario inicial nombrará al administrador definitivo."
53,Artículo 53,Obligatoriedad,"Los edificios o conjuntos de uso comercial o mixto, integrados por más de treinta (30) bienes privados excluyendo parqueaderos o depósitos, tendrán un consejo de administración, integrado por un número impar de tres (3) o más propietarios de las unidades privadas respectivas, o sus delegados. En aquellos que tengan un número igual o inferior a treinta (30) bienes privados, excluyendo parqueaderos y depósitos, será potestativo consagrar tal organismo en los reglamentos de propiedad horizontal. NOTA: Texto subrayado declarado EXEQUIBLE por la Corte Constitucional mediante Sentencia C-318 de 2002, ""bajo el entendido de que los moradores no propietarios de inmuebles sometidos al régimen de propiedad horizontal podrán ejercer ante las autoridades internas del mismo el derecho de petición, así como el de ser oídos en las decisiones que puedan afectarlos, conforme a lo expuesto en la parte motiva de esta sentencia.'Igualmente, se declara la exequibilidad de las normas acusadas bajo el entendido de que, cuando se trate de la imposición de sanciones por parte de las autoridades internas del inmueble sometido al régimen de propiedad horizontal, habrá de respetarse y garantizarse a los no propietarios el ejercicio del derecho de defensa"".
Para edificios o conjuntos de uso residencial, integrados por más de treinta (30) bienes privados excluyendo parqueaderos o depósitos, será potestativo consagrar tal organismo en los reglamentos de propiedad horizontal."
54,Artículo 54,Quórum y mayorías,"El consejo de administración deliberará y decidirá válidamente con la presencia y votos de la mayoría de sus miembros, salvo que el reglamento de propiedad horizontal estipule un quórum superior, con independencia de los coeficientes de copropiedad."
55,Artículo 55,Funciones,"Al consejo de administración le corresponderá tomar las determinaciones necesarias en orden a que la persona jurídica cumpla sus fines, de acuerdo con lo previsto en el reglamento de propiedad horizontal."
56,Artículo 56,Obligatoriedad,"Los conjuntos de uso comercial o mixto estarán obligados a contar con Revisor Fiscal, contador público titulado, con matrícula profesional vigente e inscrito a la Junta Central de Contadores, elegido por la asamblea general de propietarios.NOTA: Aparte subrayado declarado inexequible por la Corte Constitucional mediante Sentencia C-670 de 2002. 
El Revisor Fiscal no podrá ser propietario o tenedor de bienes privados en el edificio o conjunto respecto del cual cumple sus funciones, ni tener parentesco hasta el cuarto grado de consanguinidad, segundo de afinidad o primero civil, ni vínculos comerciales, o cualquier otra circunstancia que pueda restarle independencia u objetividad a sus conceptos o actuaciones, con el administrador y/o los miembros del consejo de administración, cuando exista.
Los edificios o conjuntos de uso residencial podrán contar con Revisor Fiscal, si así lo decide la asamblea general de propietarios. En este caso, el Revisor Fiscal podrá ser propietario o tenedor de bienes privados en el edificio o conjunto."
57,Artículo 57,Funciones,"Al Revisor Fiscal como encargado del control de las distintas operaciones de la persona jurídica, le corresponde ejercer las funciones previstas en la Ley 43 de 1990 o en las disposiciones que la modifiquen, adicionen o complementen, así como las previstas en la presente ley.Texto subrayado declarado exequible por la Corte Constitucional mediante Sentencia C-738 de 2002."
58,Artículo 58,Solución de conflictos,"Para la solución de los conflictos que se presenten entre los propietarios o tenedores del edificio o conjunto, o entre ellos y el administrador, el consejo de administración o cualquier otro órgano de dirección o control de la persona jurídica, en razón de la aplicación o interpretación de esta ley y del reglamento de propiedad horizontal, sin perjuicio de la competencia propia de las autoridades jurisdiccionales, se podrá acudir a:
1. Comité de Convivencia. Cuando se presente una controversia que pueda surgir con ocasión de la vida en edificios de uso residencial, su solución se podrá intentar mediante la intervención de un comité de convivencia elegido de conformidad con lo indicado en la presente ley, el cual intentará presentar fórmulas de arreglo, orientadas a dirimir las controversias y a fortalecer las relaciones de vecindad. Las consideraciones de este comité se consignarán en un acta, suscrita por las partes y por los miembros del comité y la participación en él será ad honorem.
2. Mecanismos alternos de solución de conflictos. Las partes podrán acudir, para la solución de conflictos, a los mecanismos alternos, de acuerdo con lo establecido en las normas legales que regulan la materia.
PARÁGRAFO 1º. Los miembros de los comités de con vivencia serán elegidos por la asamblea general de copropietarios, para un período de un (1) año y estará integrado por un número impar de tres (3) o más personas. NOTA: Texto subrayado declarado EXEQUIBLE por la Corte Constitucional mediante Sentencia C-318 de 2002, bajo el entendido descrito en el resuelve de la sentencia.
PARÁGRAFO 2º. El comité consagrado en el presente artículo, en ningún caso podrá imponer sanciones.
PARÁGRAFO 3º. Derogado por el literal c), art. 626, Ley 1564 de 2012.El texto derogado era el siguienteCuando se acuda a la autoridad jurisdiccional para resolver los conflictos referidos en el presente artículo, se dará el trámite previsto en el Capítulo II del Título XXIII del Código de Procedimiento Civil, o en las disposiciones que lo modifiquen, adicionen o complementen."
59,Artículo 59,Clases de sanciones por incumplimiento de obligaciones no pecuniarias,"El incumplimiento de las obligaciones no pecuniarias que tengan su consagración en la ley o en el reglamento de propiedad horizontal, por parte de los propietarios, tenedores o terceros por los que estos deban responder en los términos de la ley, dará lugar, previo requerimiento escrito, con indicación del plazo para que se ajuste a las normas que rigen la propiedad horizontal, si a ello hubiere lugar, a la imposición de las siguientes sanciones: NOTA: Texto subrayado declarado EXEQUIBLE por la Corte Constitucional mediante Sentencia C-318 de 2002, bajo el entendido de que los moradores no propietarios de inmuebles sometidos al régimen de propiedad horizontal podrán ejercer ante las autoridades internas del mismo el derecho de petición, así como el de ser oídos en las decisiones que puedan afectarlos, conforme a lo expuesto en la parte motiva de esta sentencia.'Igualmente, se declara la exequibilidad de las normas acusadas bajo el entendido de que, cuando se trate de la imposición de sanciones por parte de las autoridades internas del inmueble sometido al régimen de propiedad horizontal, habrá de respetarse y garantizarse a los no propietarios el ejercicio del derecho de defensa"".
1. Publicación en lugares de amplia circulación de la edificación o conjunto de la lista de los infractores con indicación expresa del hecho o acto que origina la sanción. NOTA: Numeral declarado EXEQUIBLE por la Sentencia C-328 de 2019.
2. Imposición de multas sucesivas, mientras persista el incumplimiento, que no podrán ser superiores, cada una, a dos (2) veces el valor de las expensas necesarias mensuales, a cargo del infractor, a la fecha de su imposición que, en todo caso, sumadas no podrán exceder de diez (10) veces las expensas necesarias mensuales a cargo del infractor.
3. Restricción al uso y goce de bienes de uso común no esenciales, como salones comunales y zonas de recreación y deporte.
PARÁGRAFO. En ningún caso se podrá restringir el uso de bienes comunes esenciales o de aquellos destinados a su uso exclusivo.
Ver Concepto del Min. Ambiente, Vivienda y Desarrollo Territorial 53886 de 2011."
60,Artículo 60,"Las sanciones previstas en el artículo anterior serán impuestas por la asamblea general o por el consejo de administración, cuando se haya creado y en el reglamento de propiedad horizontal se le haya atribuido esta facultad","Para su imposición se respetarán los procedimientos contemplados en el reglamento de propiedad horizontal, consultando el debido proceso, el derecho de defensa y contradicción e impugnación. Igualmente deberá valorarse la intencionalidad del acto, la imprudencia o negligencia, así como las circunstancias atenuantes, y se atenderán criterios de proporcionalidad y graduación de las sanciones, de acuerdo con la gravedad de la infracción, el daño causado y la reincidencia.
PARÁGRAFO. En el reglamento de propiedad horizontal se indicarán las conductas objeto de la aplicación de sanciones, con especificación de las que procedan para cada evento, así como la duración razonable de las previstas en los numerales 1 y 2 del artículo precedente, de la presente ley."
62,Artículo 62,Impugnación de las sanciones por incumplimiento de obligaciones no pecuniarias,"El propietario de bien privado sancionado podrá impugnar las sanciones por incumplimiento de obligaciones no pecuniarias. NOTA: Texto subrayado declarado EXEQUIBLE por la Corte Constitucional mediante Sentencia C-318 de 2002, bajo el entendido de que los moradores no propietarios de inmuebles sometidos al régimen de propiedad horizontal podrán ejercer ante las autoridades internas del mismo el derecho de petición, así como el de ser oídos en las decisiones que puedan afectarlos, conforme a lo expuesto en la parte motiva de esta sentencia.'Igualmente, se declara la exequibilidad de las normas acusadas bajo el entendido de que, cuando se trate de la imposición de sanciones por parte de las autoridades internas del inmueble sometido al régimen de propiedad horizontal, habrá de respetarse y garantizarse a los no propietarios el ejercicio del derecho de defensa"".
La impugnación sólo podrá intentarse dentro del mes siguiente a la fecha de la comunicación de la respectiva sanción. Será aplicable para efectos del presente artículo, el procedimiento consagrado en el artículo 194 del Código de Comercio o en las normas que lo modifiquen, adicionen o complementen.
NOTA: El texto subrayado fue derogado por el literal c), art. 626, Ley 1564 de 2012."
63,Artículo 63,Unidades Inmobiliarias Cerradas,"Las  son conjuntos de edificios, casas y demás construcciones integradas arquitectónica y funcionalmente, que comparten elementos estructurales y constructivos, áreas comunes de circulación, recreación, reunión, instalaciones técnicas, zonas verdes y de disfrute visual; cuyos propietarios participan proporcionalmente en el pago de expensas comunes, tales como los servicios públicos comunitarios, vigilancia, mantenimiento y mejoras.
El acceso a tales conjuntos inmobiliarios se encuentra restringido por un encerramiento y controles de ingreso."
64,Artículo 64,Constitución de Unidades Inmobiliarias Cerradas,"Las Unidades Inmobiliarias Cerradas quedaran sometidas a las disposiciones de esta ley, que les sean íntegramente aplicables.
Las Unidades Inmobiliarias Cerradas se constituirán por los administradores de los inmuebles sometidos al régimen de propiedad horizontal llamados a integrarla, y que lo soliciten por lo menos un número no inferior al ochenta por ciento (80%) de los propietarios.Inciso tecero declarado INEXEQUIBLE por la Corte Constitucional mediante sentencia C-265 de 2002El texto del inciso tercero declarado inexequible era el siguiente:Los conjuntos de edificios, casas y demás construcciones integradas arquitectónicamente y funcionalmente que comparten elementos estructurales y constructivos que los asimilen a Unidades Inmobiliarias Cerradas siempre que con ello no se afecte significativamente el espacio público existente y que lo soliciten por lo menos un número no inferior al ochenta por ciento (80%) de los propietarios. Obtenida la licencia urbanística, los propietarios, con ese mismo porcentaje, podrán acordar someterse al régimen de propiedad horizontal, aprobando los estatutos respectivos. En esta reunión, los propietarios tendrán derecho a un voto por cada inmueble de su propiedad. 
Ver el Concepto del DADEP 4435 de 2010"
65,Artículo 65,Areas para circulación,"Las Unidades Inmobiliarias Cerradas dispondrán de vías de acceso vehicular y áreas de circulación peatonal para acceder a los inmuebles, con la debida iluminación y señalización. Las áreas de circulación interna y común de los edificios deberán cumplir normas higiénicas, de aseo y ventilación."
66,Artículo 66,Areas de recreación,"Todas las Unidades Inmobiliarias Cerradas dispondrán proporcionalmente a su tamaño y al uso predominante de áreas comunes suficientes para actividades recreativas, culturales y deportivas. Tales exigencias podrán disminuirse cuando se garantice de otra manera el derecho a la práctica del deporte y a la recreación.
La utilización de las áreas comunes de recreación se someterá a la reglamentación interna que expida la asamblea de copropietarios y la junta administradora de la unidad Inmobiliaria Cerrada."
67,Artículo 67,Areas de uso social,"Las Unidades Inmobiliarias Cerradas deben disponer de áreas específicas destinadas al uso social de todos sus moradores y visitantes, como lugares de encuentro y reunión. Su utilización estará sometida a la reglamentación de la Junta Administradora y a las decisiones del administrador de la respectiva unidad."
68,Artículo 68,Zonas verdes,"Las Unidades Inmobiliarias Cerradas tendrán áreas libres engramadas y arborizadas destinadas al cuidado del medio ambiente, al ornato y a la recreación.
Además, cuando las dimensiones de la Unidad Inmobiliaria Cerrada lo permitan, se construirán parques comunes internos debidamente autorizados."
69,Artículo 69,Areas de servicio,"Las Unidades Inmobiliarias Cerradas tendrán áreas adecuadas y suficientes para atender los servicios de portería, seguridad, instalaciones de energía, acueducto, alcantarillado, comunicaciones y otros servicios."
70,Artículo 70,Parqueaderos,Las normas municipales de urbanismo y construcción establecerán exigencias mínimas de celdas de parqueo por cada propiedad para los moradores y visitantes de las Unidades Inmobiliarias Cerradas; así como espacios de maniobra de vehículos y los necesarios para las operaciones de cargue y descargue para el comercio y la industria.
71,Artículo 71,Cerramientos transparentes,"Las Unidades Inmobiliarias Cerradas que se autoricen a partir de la presente ley tendrán cerramientos en setos vivos o cerramientos transparentes que permitan la integración visual de los espacios libres privados y edificaciones al espacio público adyacente, sin que ello implique que se prive a la ciudadanía de su uso, goce y disfrute visual, en los términos del artículo 6o de la Ley 9ª de 1989."
72,Artículo 72,Aprovechamiento económico de las áreas comunes,"Las actividades que puedan desarrollarse en las áreas comunes de las cuales se derive un aprovechamiento económico podrán ser reglamentadas por la Asamblea de Copropietarios o por la Junta Administradora de las Unidades Inmobiliarias Cerradas y podrá imponérseles el pago de un canon, en condiciones de justicia y equidad.
PARÁGRAFO. Los dineros recibidos por concepto de la explotación de las áreas comunes sólo podrán beneficiar a la persona jurídica y serán destinados al pago de los gastos y expensas comunes de la unidad inmobiliaria."
73,Artículo 73,Reformas arquitectónicas y estéticas,"La adopción o reforma de los cánones arquitectónicos y estéticos originales en las fachadas, zonas exteriores y de uso común, de las Unidades Inmobiliarias Cerradas será decidida por la respectiva Asamblea de copropietarios y posteriormente se someterá a la aprobación de autoridad competente."
74,Artículo 74,Niveles de inmisión tolerables,"Las señales visuales, de ruido, olor, partículas y cualquier otro elemento que, generados en inmuebles privados o públicos, trascienden el exterior, no podrán superar los niveles tolerables para la convivencia y la funcionalidad requerida en las Unidades Inmobiliarias Cerradas.
Tales niveles de incidencia o inmisión serán determinados por las autoridades sanitarias, urbanísticas y de policía; con todo podrán ser regulados en forma aún más restrictiva en los reglamentos de las Unidades Inmobiliarias Cerradas o por la Asamblea de Copropietarios.
PARÁGRAFO. Los reglamentos de las Unidades Inmobiliarias Cerradas establecerán los requisitos para la permanencia de mascotas (animales domésticos)."
75,Artículo 75,"Licencias para reformas, normas arquitectónicas y ampliaciones","Las reformas de las fachadas y áreas comunes, así como las ampliaciones, dentro de los cánones vigentes, requerirán la autorización de la Junta de Copropietarios. En todo caso será necesaria la licencia correspondiente de la autoridad municipal competente.
Las reformas internas en los inmuebles privados que no incidan en la estructura y funcionamiento de la Unidad Inmobiliaria Cerrada no requerirán de autorización previa por parte de los órganos Administradores."
76,Artículo 76,Autoridades internas,"Son autoridades internas de las Unidades Inmobiliarias Cerradas:
1. La Asamblea de Copropietarios.
2. La Junta Administradora, cuando esta exista; conformada democráticamente por los copropietarios o moradores que tendrán los derechos previstos en los reglamentos de la respectiva Unidad Inmobiliaria.
3. El Administrador de la Unidad, quien podrá solicitar auxilio de la fuerza pública para el desempeño de sus funciones."
77,Artículo 77,Solución de conflictos,"Los conflictos de convivencia se tratarán conforme con lo dispuesto en el artículo 58 de la presente ley.
Los procedimientos internos de concertación no constituyen un trámite previo obligatorio para ejercitar las acciones policivas, penales y civiles."
78,Artículo 78,Cuotas de administración y sostenimiento,Los reglamentos de las Unidades Inmobiliarias Cerradas establecerán cuotas periódicas de administración y sostenimiento a cargo de los propietarios de los inmuebles.
79,Artículo 79,Ejecución de las obligaciones,"Los Administradores de Unidades Inmobiliarias Cerradas podrán demandar la ejecución de las obligaciones económicas y de las sanciones pecuniarias impuestas a propietarios y moradores.
En tales procesos de liquidación de las obligaciones vencidas a cargo del propietario o morador, realizada por el Administrador, prestará mérito ejecutivo de acuerdo con lo dispuesto en el artículo 48 de la presente ley, sin necesidad de protesto ni otro requisito adicional.
PARÁGRAFO. En todo caso el copropietario de cada inmueble responderá solidariamente por todas las obligaciones ordinarias y extraordinarias y por las sanciones pecuniarias impuestas a los moradores de su inmueble."
80,Artículo 80,Cobro de los servicios públicos domiciliarios,"Los urbanizadores y constructores de Unidades Inmobiliarias Cerradas deberán instalar medidores de consumo de los servicios públicos domiciliarios para cada inmueble.
Las empresas prestadoras de servicios públicos domiciliarios elaborarán las facturas para cada inmueble en forma individual.
PARÁGRAFO. Las Unidades Inmobiliarias Cerradas que a la fecha de entrada en vigencia de esta ley no posean medidor individual podrán instalarlos si tal solicitud tiene la aprobación de al menos la mitad más uno de los copropietarios."
81,Artículo 81,Servicios Públicos Domiciliarios Comunes,"Los consumos de los servicios públicos domiciliarios de acueducto, energía y gas en las zonas comunes y el espacio público interno de las Unidades Inmobiliarias Cerradas serán pagados por estas de acuerdo en lo dispuesto en el parágrafo del artículo 32 de la presente ley.
Los servicios de alumbrado público y de aseo en las zonas comunes y en el espacio público interno podrán ser pagados a través de las cuentas de consumo periódico de dichos servicios o de la tasa de alumbrado público o de aseo establecidas por el Municipio o Distrito. En ningún caso podrán generarse ambas obligaciones por un mismo servicio."
82,Artículo 82,"Obligaciones de mantenimiento, reparación y mejoras","Las Unidades Inmobiliarias Cerradas tendrán a su cargo las obligaciones de mantenimiento, reparación y mejoras de las zonas comunes y del espacio público interno de las Unidades Inmobiliarias Cerradas, que serán pagados por los copropietarios."
83,Artículo 83,Impuesto de renta y complementarios,Las unidades Inmobiliarias Cerradas son personas jurídicas sin ánimo de lucro que no estan obligadas al pago del impuesto de renta y complementarios.
84,Artículo 84,"Las disposiciones contempladas en el presente capítulo, no operan para los edificios o conjuntos de uso comercial",
85,Artículo 85,Parcelación,"Cuando una parcelación esté conformada por lotes de terreno de dominio particular y por bienes comunes, sus propietarios podrán someterse a las disposiciones de esta ley, en todo cuanto le sea aplicable, en especial a las normas que hacen relación al surgimiento de la persona jurídica, la administración de la parcelación, el carácter indivisible de los bienes comunes, el pago de expensas, el cálculo de coeficientes de copropiedad, la resolución de conflictos y las sanciones."
87,Artículo 87,Vigencia y derogatoria,"La presente ley rige a partir de su publicación y deroga las Leyes 182 de 1948, 16 de 1985 y 428 de 1998, así como los decretos que se hayan expedido para reglamentarlas."
